rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
35,1,704007,66.9,67.41,66.25,66.68,14405,ZL.c.0,2022-02-17
35,1,704007,66.71,67.8,66.47,67.5,11594,ZL.c.0,2022-02-18
35,1,704007,67.87,70.54,67.87,70.54,12632,ZL.c.0,2022-02-22
35,1,704007,70.12,71.37,69.99,70.66,7427,ZL.c.0,2022-02-23
35,1,704007,70.66,74.72,70.65,71.93,6545,ZL.c.0,2022-02-24
35,1,704007,72.47,72.98,68.16,68.8,4029,ZL.c.0,2022-02-25
35,1,704007,71.37,73.22,70.9,73.08,382,ZL.c.0,2022-02-28
35,1,704007,73.72,76.9,73.72,76.75,318,ZL.c.0,2022-03-01
35,1,704007,76.74,79.61,76.07,79.61,117,ZL.c.0,2022-03-02
35,1,704007,81.18,81.18,78.36,78.36,43,ZL.c.0,2022-03-03
35,1,704007,78.0,78.33,76.02,76.69,146,ZL.c.0,2022-03-04
35,1,704007,78.35,78.85,75.82,78.63,82,ZL.c.0,2022-03-07
35,1,704007,78.77,79.81,78.0,78.23,50,ZL.c.0,2022-03-08
35,1,704007,80.41,83.54,79.19,81.0,265,ZL.c.0,2022-03-09
35,1,704007,80.2,80.2,80.2,80.2,3,ZL.c.0,2022-03-10
35,1,704007,79.87,80.55,79.8,80.38,5,ZL.c.0,2022-03-11
35,1,704007,81.78,81.78,81.78,81.78,1,ZL.c.0,2022-03-14
35,1,542130,74.4,74.4,72.29,73.69,30516,ZL.c.0,2022-03-15
35,1,542130,73.79,74.98,73.19,73.53,31989,ZL.c.0,2022-03-16
35,1,542130,73.73,75.24,72.97,74.71,24990,ZL.c.0,2022-03-17
35,1,542130,74.83,75.24,71.32,72.39,37263,ZL.c.0,2022-03-18
35,1,542130,72.58,74.64,72.58,73.68,26775,ZL.c.0,2022-03-21
35,1,542130,73.84,74.98,73.3,74.5,29047,ZL.c.0,2022-03-22
35,1,542130,74.5,76.08,74.23,76.07,28630,ZL.c.0,2022-03-23
35,1,542130,75.91,76.63,74.15,74.35,30345,ZL.c.0,2022-03-24
35,1,542130,74.35,75.08,73.06,74.6,26794,ZL.c.0,2022-03-25
35,1,542130,74.56,74.6,72.34,72.52,27950,ZL.c.0,2022-03-28
35,1,542130,72.52,73.45,70.52,71.58,33827,ZL.c.0,2022-03-29
35,1,542130,71.66,73.18,71.13,72.19,27559,ZL.c.0,2022-03-30
35,1,542130,72.41,72.47,69.8,69.84,34719,ZL.c.0,2022-03-31
35,1,542130,70.04,71.58,68.84,71.2,35564,ZL.c.0,2022-04-01
35,1,542130,71.2,72.43,70.9,72.31,24232,ZL.c.0,2022-04-04
35,1,542130,72.47,73.25,72.05,72.34,29135,ZL.c.0,2022-04-05
35,1,542130,72.35,73.3,71.59,71.78,25875,ZL.c.0,2022-04-06
35,1,542130,71.94,73.26,71.5,72.94,31637,ZL.c.0,2022-04-07
35,1,542130,73.02,75.33,72.67,75.13,31302,ZL.c.0,2022-04-08
35,1,542130,75.12,75.6,73.93,74.4,19955,ZL.c.0,2022-04-11
35,1,542130,74.3,75.92,74.3,75.47,21660,ZL.c.0,2022-04-12
35,1,542130,75.43,78.75,74.95,78.14,28032,ZL.c.0,2022-04-13
35,1,542130,78.21,79.17,77.42,78.96,20116,ZL.c.0,2022-04-14
35,1,542130,79.5,80.71,79.5,80.01,14123,ZL.c.0,2022-04-18
35,1,542130,79.99,80.54,78.91,80.2,16830,ZL.c.0,2022-04-19
35,1,542130,80.27,81.31,79.59,80.86,16053,ZL.c.0,2022-04-20
35,1,542130,80.88,81.95,80.0,81.54,10837,ZL.c.0,2022-04-21
35,1,542130,81.54,84.85,80.77,82.92,14159,ZL.c.0,2022-04-22
35,1,542130,83.6,84.57,80.21,82.51,9469,ZL.c.0,2022-04-25
35,1,542130,82.73,85.76,82.62,85.1,6498,ZL.c.0,2022-04-26
35,1,542130,85.3,88.51,84.83,88.06,5533,ZL.c.0,2022-04-27
35,1,542130,88.0,90.69,86.8,90.56,3603,ZL.c.0,2022-04-28
35,1,542130,90.5,91.4,89.1,89.1,995,ZL.c.0,2022-04-29
35,1,542130,85.01,87.79,82.25,82.75,180,ZL.c.0,2022-05-02
35,1,542130,82.66,84.5,82.23,84.25,125,ZL.c.0,2022-05-03
35,1,542130,85.0,87.15,84.75,87.0,64,ZL.c.0,2022-05-04
35,1,542130,87.15,87.15,86.33,86.33,61,ZL.c.0,2022-05-05
35,1,542130,85.2,86.81,85.2,86.81,11,ZL.c.0,2022-05-06
35,1,542130,87.1,87.25,84.7,87.21,29,ZL.c.0,2022-05-09
35,1,542130,87.67,88.29,87.67,88.0,10,ZL.c.0,2022-05-10
35,1,542130,88.45,89.07,87.5,89.07,9,ZL.c.0,2022-05-11
35,1,542130,88.1,88.6,88.0,88.6,14,ZL.c.0,2022-05-12
35,1,542130,89.76,89.76,88.28,88.28,2,ZL.c.0,2022-05-13
35,1,565889,84.0,84.64,82.47,83.12,26280,ZL.c.0,2022-05-16
35,1,565889,83.11,84.19,81.9,83.41,29744,ZL.c.0,2022-05-17
35,1,565889,83.48,83.72,80.47,80.6,37253,ZL.c.0,2022-05-18
35,1,565889,80.76,81.2,78.58,79.35,38675,ZL.c.0,2022-05-19
35,1,565889,79.55,81.4,79.0,80.85,27234,ZL.c.0,2022-05-20
35,1,565889,80.95,82.05,79.86,80.54,27018,ZL.c.0,2022-05-23
35,1,565889,80.47,81.49,79.9,80.16,25621,ZL.c.0,2022-05-24
35,1,565889,80.35,80.56,78.45,78.79,33481,ZL.c.0,2022-05-25
35,1,565889,78.94,80.91,78.3,80.4,29656,ZL.c.0,2022-05-26
35,1,565889,80.52,80.7,79.21,79.25,22692,ZL.c.0,2022-05-27
35,1,565889,80.14,80.49,77.81,77.98,36117,ZL.c.0,2022-05-31
35,1,565889,78.13,79.15,76.61,78.22,39599,ZL.c.0,2022-06-01
35,1,565889,78.36,81.79,77.57,81.48,39404,ZL.c.0,2022-06-02
35,1,565889,81.58,82.53,80.25,81.93,32053,ZL.c.0,2022-06-03
35,1,565889,82.5,82.71,80.96,81.19,20728,ZL.c.0,2022-06-06
35,1,565889,81.28,81.77,80.47,81.57,19032,ZL.c.0,2022-06-07
35,1,565889,81.62,83.44,81.45,83.06,31245,ZL.c.0,2022-06-08
35,1,565889,83.11,83.21,81.45,82.65,25098,ZL.c.0,2022-06-09
35,1,565889,82.7,82.95,80.71,80.74,29018,ZL.c.0,2022-06-10
35,1,565889,80.92,81.07,78.72,79.36,30352,ZL.c.0,2022-06-13
35,1,565889,79.51,80.07,78.01,78.27,22894,ZL.c.0,2022-06-14
35,1,565889,78.42,78.9,77.5,77.65,24290,ZL.c.0,2022-06-15
35,1,565889,77.72,78.2,75.74,76.44,28569,ZL.c.0,2022-06-16
35,1,565889,76.68,76.68,73.69,73.77,30169,ZL.c.0,2022-06-17
35,1,565889,73.27,74.13,71.96,73.32,25682,ZL.c.0,2022-06-21
35,1,565889,73.55,73.55,70.3,70.9,23787,ZL.c.0,2022-06-22
35,1,565889,71.0,71.12,67.26,67.57,20427,ZL.c.0,2022-06-23
35,1,565889,67.83,70.0,67.0,69.53,13024,ZL.c.0,2022-06-24
35,1,565889,69.54,71.15,68.01,70.95,8472,ZL.c.0,2022-06-27
35,1,565889,71.0,72.67,70.78,71.9,8078,ZL.c.0,2022-06-28
35,1,565889,72.02,73.17,71.03,72.59,3816,ZL.c.0,2022-06-29
35,1,565889,72.72,72.8,69.86,69.86,736,ZL.c.0,2022-06-30
35,1,565889,69.63,69.67,66.23,66.23,78,ZL.c.0,2022-07-01
35,1,565889,65.0,65.0,59.7,60.0,124,ZL.c.0,2022-07-05
35,1,565889,59.24,61.59,58.95,59.03,45,ZL.c.0,2022-07-06
35,1,565889,60.73,60.73,60.73,60.73,1,ZL.c.0,2022-07-07
35,1,565889,63.25,64.24,63.23,64.24,55,ZL.c.0,2022-07-08
35,1,565889,65.91,66.51,65.0,66.0,12,ZL.c.0,2022-07-11
35,1,288745,58.32,60.4,57.65,60.37,8279,ZL.c.0,2022-07-15
35,1,288745,60.36,64.0,59.7,63.24,10418,ZL.c.0,2022-07-18
35,1,288745,63.44,63.6,61.3,61.79,9007,ZL.c.0,2022-07-19
35,1,288745,61.89,62.53,59.76,60.09,10102,ZL.c.0,2022-07-20
35,1,288745,60.23,60.42,58.2,58.65,8498,ZL.c.0,2022-07-21
35,1,288745,58.87,60.59,58.18,60.29,7207,ZL.c.0,2022-07-22
35,1,288745,60.97,61.27,59.64,59.81,5935,ZL.c.0,2022-07-25
35,1,288745,60.27,61.29,60.01,60.3,5113,ZL.c.0,2022-07-26
35,1,288745,60.4,62.5,60.1,61.01,5271,ZL.c.0,2022-07-27
35,1,288745,61.32,66.71,61.18,65.84,4399,ZL.c.0,2022-07-28
35,1,288745,65.84,69.75,65.8,68.78,568,ZL.c.0,2022-07-29
35,1,288745,68.6,68.6,65.19,66.87,676,ZL.c.0,2022-08-01
35,1,288745,66.75,66.91,64.0,65.25,109,ZL.c.0,2022-08-02
35,1,288745,65.5,66.85,65.5,66.82,8,ZL.c.0,2022-08-03
35,1,288745,67.03,67.03,65.71,65.71,2,ZL.c.0,2022-08-04
35,1,288745,67.0,68.02,67.0,68.02,2,ZL.c.0,2022-08-05
35,1,288745,69.88,70.0,69.02,70.0,7,ZL.c.0,2022-08-08
35,1,288745,70.17,70.48,70.17,70.48,4,ZL.c.0,2022-08-09
35,1,288745,69.81,71.44,69.81,71.24,29,ZL.c.0,2022-08-10
35,1,288745,70.88,70.88,70.88,70.88,1,ZL.c.0,2022-08-11
35,1,66152,69.6,69.62,66.92,68.83,10150,ZL.c.0,2022-08-15
35,1,66152,68.89,69.47,67.27,67.63,8446,ZL.c.0,2022-08-16
35,1,66152,67.84,68.61,67.11,67.35,5521,ZL.c.0,2022-08-17
35,1,66152,67.56,67.88,65.35,66.22,9143,ZL.c.0,2022-08-18
35,1,66152,66.25,68.29,65.84,68.21,7236,ZL.c.0,2022-08-19
35,1,66152,67.87,69.46,67.12,68.62,7815,ZL.c.0,2022-08-22
35,1,66152,68.75,70.24,68.14,69.66,8848,ZL.c.0,2022-08-23
35,1,66152,69.64,70.45,68.12,68.95,9757,ZL.c.0,2022-08-24
35,1,66152,68.88,69.81,68.29,69.1,8922,ZL.c.0,2022-08-25
35,1,66152,69.18,71.72,68.6,70.62,7022,ZL.c.0,2022-08-26
35,1,66152,70.7,71.49,69.9,70.95,3961,ZL.c.0,2022-08-29
35,1,66152,70.98,71.15,69.66,70.92,4292,ZL.c.0,2022-08-30
35,1,66152,71.01,72.92,70.76,72.59,660,ZL.c.0,2022-08-31
35,1,66152,73.2,73.2,68.37,68.37,376,ZL.c.0,2022-09-01
35,1,66152,68.13,72.0,68.13,72.0,95,ZL.c.0,2022-09-02
35,1,66152,71.22,71.22,69.9,70.22,112,ZL.c.0,2022-09-06
35,1,66152,68.69,68.69,68.0,68.0,6,ZL.c.0,2022-09-08
35,1,66152,70.0,70.0,70.0,70.0,1,ZL.c.0,2022-09-09
35,1,66152,69.39,72.44,69.39,72.44,11,ZL.c.0,2022-09-12
35,1,66152,72.44,72.44,71.97,72.0,4,ZL.c.0,2022-09-13
35,1,66152,70.74,70.79,68.5,68.5,8,ZL.c.0,2022-09-14
35,1,343013,67.15,67.5,65.6,66.72,8391,ZL.c.0,2022-09-15
35,1,343013,66.87,68.95,66.7,68.73,6614,ZL.c.0,2022-09-16
35,1,343013,68.74,69.1,67.49,68.2,6161,ZL.c.0,2022-09-19
35,1,343013,68.2,68.77,67.14,68.49,6520,ZL.c.0,2022-09-20
35,1,343013,68.49,69.5,67.6,67.82,7606,ZL.c.0,2022-09-21
35,1,343013,67.82,69.66,67.13,69.22,7712,ZL.c.0,2022-09-22
35,1,343013,69.32,69.4,66.8,67.0,8719,ZL.c.0,2022-09-23
35,1,343013,67.03,67.29,65.65,66.12,5178,ZL.c.0,2022-09-26
35,1,343013,66.28,67.3,65.46,65.74,4621,ZL.c.0,2022-09-27
35,1,343013,66.23,66.24,64.16,65.57,5352,ZL.c.0,2022-09-28
35,1,343013,65.65,67.79,65.33,67.14,2110,ZL.c.0,2022-09-29
35,1,343013,67.16,67.5,65.06,65.14,453,ZL.c.0,2022-09-30
35,1,343013,65.5,66.93,65.5,66.89,64,ZL.c.0,2022-10-03
35,1,343013,68.36,68.53,68.3,68.51,16,ZL.c.0,2022-10-04
35,1,343013,68.67,68.68,67.15,68.49,24,ZL.c.0,2022-10-05
35,1,343013,68.7,69.2,67.76,69.2,167,ZL.c.0,2022-10-06
35,1,343013,70.45,70.45,70.45,70.45,5,ZL.c.0,2022-10-07
35,1,343013,69.8,69.91,69.8,69.91,4,ZL.c.0,2022-10-10
35,1,343013,68.92,68.92,68.92,68.92,1,ZL.c.0,2022-10-11
35,1,343013,68.44,68.44,68.34,68.34,37,ZL.c.0,2022-10-12
35,1,150640,65.32,67.16,65.15,66.75,38334,ZL.c.0,2022-10-17
35,1,150640,66.75,68.88,66.57,68.68,44694,ZL.c.0,2022-10-18
35,1,150640,68.7,70.7,68.27,70.53,46105,ZL.c.0,2022-10-19
35,1,150640,70.53,72.06,70.04,70.5,46029,ZL.c.0,2022-10-20
35,1,150640,70.5,71.72,69.54,71.45,32675,ZL.c.0,2022-10-21
35,1,150640,71.6,72.56,70.52,71.96,35641,ZL.c.0,2022-10-24
35,1,150640,71.95,72.41,71.23,72.18,31010,ZL.c.0,2022-10-25
35,1,150640,72.23,73.82,71.97,73.47,30803,ZL.c.0,2022-10-26
35,1,150640,73.79,73.97,72.0,72.44,35057,ZL.c.0,2022-10-27
35,1,150640,72.35,72.45,71.09,71.84,30412,ZL.c.0,2022-10-28
35,1,150640,72.5,74.28,72.5,73.24,45464,ZL.c.0,2022-10-31
35,1,150640,73.18,74.57,72.74,73.29,34128,ZL.c.0,2022-11-01
35,1,150640,73.65,75.9,72.55,75.66,44441,ZL.c.0,2022-11-02
35,1,150640,75.58,76.05,73.58,75.29,42049,ZL.c.0,2022-11-03
35,1,150640,75.45,77.42,75.18,77.31,33175,ZL.c.0,2022-11-04
35,1,150640,77.1,77.8,75.98,76.35,29246,ZL.c.0,2022-11-07
35,1,150640,76.54,76.88,74.85,75.03,28831,ZL.c.0,2022-11-08
35,1,150640,75.05,76.09,74.36,75.68,29668,ZL.c.0,2022-11-09
35,1,150640,75.64,77.0,75.4,76.02,31700,ZL.c.0,2022-11-10
35,1,150640,76.0,78.64,75.88,77.08,30936,ZL.c.0,2022-11-11
35,1,150640,77.2,77.33,75.61,76.34,25690,ZL.c.0,2022-11-14
35,1,150640,76.28,77.47,75.7,77.03,25056,ZL.c.0,2022-11-15
35,1,150640,76.9,76.96,73.78,73.96,38377,ZL.c.0,2022-11-16
35,1,150640,74.44,74.44,71.44,72.32,36503,ZL.c.0,2022-11-17
35,1,150640,72.5,73.13,71.53,72.8,22285,ZL.c.0,2022-11-18
35,1,150640,72.75,73.18,71.3,73.03,18909,ZL.c.0,2022-11-21
35,1,150640,72.92,74.32,72.91,73.85,9868,ZL.c.0,2022-11-22
35,1,150640,73.84,75.01,73.24,74.89,12826,ZL.c.0,2022-11-23
35,1,150640,74.91,75.32,74.41,74.49,6256,ZL.c.0,2022-11-25
35,1,150640,74.41,76.31,73.12,76.06,7532,ZL.c.0,2022-11-28
35,1,150640,76.04,77.07,75.33,76.25,4689,ZL.c.0,2022-11-29
35,1,150640,75.53,77.22,74.5,75.15,1379,ZL.c.0,2022-11-30
35,1,150640,74.5,74.5,68.01,68.34,706,ZL.c.0,2022-12-01
35,1,150640,69.0,69.0,67.0,67.85,148,ZL.c.0,2022-12-02
35,1,150640,67.1,67.52,64.75,64.75,86,ZL.c.0,2022-12-05
35,1,150640,65.11,65.11,63.45,64.1,60,ZL.c.0,2022-12-06
35,1,150640,64.2,64.2,63.92,63.92,6,ZL.c.0,2022-12-07
35,1,150640,63.76,63.85,63.4,63.4,51,ZL.c.0,2022-12-08
35,1,150640,63.6,63.6,62.48,62.48,13,ZL.c.0,2022-12-09
35,1,150640,61.6,65.06,61.6,64.3,26,ZL.c.0,2022-12-12
35,1,150640,65.42,65.42,65.42,65.42,1,ZL.c.0,2022-12-13
35,1,276652,63.55,63.98,62.32,63.91,21070,ZL.c.0,2022-12-15
35,1,276652,63.93,64.15,62.35,63.18,18473,ZL.c.0,2022-12-16
35,1,276652,63.14,64.58,62.81,64.46,13974,ZL.c.0,2022-12-19
35,1,276652,64.46,66.34,63.8,66.07,16386,ZL.c.0,2022-12-20
35,1,276652,66.07,66.86,65.45,66.18,14325,ZL.c.0,2022-12-21
35,1,276652,66.2,66.4,65.1,65.83,7462,ZL.c.0,2022-12-22
35,1,276652,65.86,66.72,65.08,65.75,7154,ZL.c.0,2022-12-23
35,1,276652,66.75,68.3,66.34,67.52,5668,ZL.c.0,2022-12-27
35,1,276652,67.62,67.88,65.01,65.81,3199,ZL.c.0,2022-12-28
35,1,276652,65.96,67.43,65.31,66.28,1678,ZL.c.0,2022-12-29
35,1,276652,65.96,66.06,63.5,64.05,458,ZL.c.0,2022-12-30
35,1,276652,64.06,65.25,63.15,63.15,79,ZL.c.0,2023-01-03
35,1,276652,63.63,63.63,62.91,63.4,23,ZL.c.0,2023-01-04
35,1,276652,64.21,64.21,62.75,62.85,14,ZL.c.0,2023-01-05
35,1,276652,63.48,64.2,63.3,64.2,17,ZL.c.0,2023-01-06
35,1,276652,64.03,64.03,64.03,64.03,2,ZL.c.0,2023-01-09
35,1,276652,63.5,63.5,62.41,62.41,4,ZL.c.0,2023-01-11
35,1,652024,63.0,64.0,62.47,63.9,34463,ZL.c.0,2023-01-17
35,1,652024,64.0,64.75,63.6,64.12,39619,ZL.c.0,2023-01-18
35,1,652024,64.05,64.43,62.71,63.15,41019,ZL.c.0,2023-01-19
35,1,652024,63.28,63.95,61.72,62.03,43362,ZL.c.0,2023-01-20
35,1,652024,61.88,62.36,61.21,62.07,33560,ZL.c.0,2023-01-23
35,1,652024,62.11,62.13,60.88,60.98,35798,ZL.c.0,2023-01-24
35,1,652024,61.09,61.29,60.0,60.55,35332,ZL.c.0,2023-01-25
35,1,652024,60.6,61.53,60.17,60.77,36073,ZL.c.0,2023-01-26
35,1,652024,60.8,61.32,59.9,60.76,38824,ZL.c.0,2023-01-27
35,1,652024,60.67,61.67,60.67,61.43,44459,ZL.c.0,2023-01-30
35,1,652024,61.25,62.38,60.78,62.22,42091,ZL.c.0,2023-01-31
35,1,652024,62.27,62.46,60.26,60.71,50545,ZL.c.0,2023-02-01
35,1,652024,60.8,61.23,60.19,60.94,34610,ZL.c.0,2023-02-02
35,1,652024,60.9,61.15,58.92,59.05,54118,ZL.c.0,2023-02-03
35,1,652024,59.06,59.65,58.43,59.3,41609,ZL.c.0,2023-02-06
35,1,652024,59.35,61.48,59.3,60.94,53669,ZL.c.0,2023-02-07
35,1,652024,61.01,61.13,60.08,60.55,34428,ZL.c.0,2023-02-08
35,1,652024,60.53,60.99,58.89,59.17,35576,ZL.c.0,2023-02-09
35,1,652024,59.15,60.58,58.87,60.52,35992,ZL.c.0,2023-02-10
35,1,652024,60.37,60.84,59.56,60.21,25186,ZL.c.0,2023-02-13
35,1,652024,60.13,60.66,59.58,60.22,25043,ZL.c.0,2023-02-14
35,1,652024,60.35,61.38,59.6,61.16,29710,ZL.c.0,2023-02-15
35,1,652024,61.2,62.15,61.0,61.95,22838,ZL.c.0,2023-02-16
35,1,652024,61.91,62.09,61.01,61.48,18434,ZL.c.0,2023-02-17
35,1,652024,61.81,63.01,61.01,62.64,14818,ZL.c.0,2023-02-21
35,1,652024,62.75,63.67,62.24,62.81,13448,ZL.c.0,2023-02-22
35,1,652024,62.82,63.55,61.84,62.21,9992,ZL.c.0,2023-02-23
35,1,652024,62.1,62.59,60.91,61.14,9383,ZL.c.0,2023-02-24
35,1,652024,61.31,61.71,59.76,59.99,5267,ZL.c.0,2023-02-27
35,1,652024,60.28,60.28,59.64,59.75,265,ZL.c.0,2023-02-28
35,1,652024,60.13,60.53,60.0,60.43,30,ZL.c.0,2023-03-01
35,1,652024,60.05,60.05,59.77,59.8,9,ZL.c.0,2023-03-02
35,1,652024,60.93,61.15,60.45,60.6,66,ZL.c.0,2023-03-03
35,1,652024,60.45,60.45,59.96,60.0,69,ZL.c.0,2023-03-06
35,1,652024,59.54,59.55,58.2,58.2,27,ZL.c.0,2023-03-07
35,1,652024,58.25,59.1,58.1,58.68,21,ZL.c.0,2023-03-08
35,1,652024,58.76,58.78,58.76,58.78,10,ZL.c.0,2023-03-09
35,1,652024,56.26,56.97,55.9,55.9,382,ZL.c.0,2023-03-10
35,1,548775,56.17,56.51,54.99,56.41,53817,ZL.c.0,2023-03-15
35,1,548775,56.41,57.91,56.02,57.68,48957,ZL.c.0,2023-03-16
35,1,548775,57.69,57.97,56.83,57.39,35404,ZL.c.0,2023-03-17
35,1,548775,57.33,58.39,56.04,58.0,43522,ZL.c.0,2023-03-20
35,1,548775,58.02,58.24,56.08,56.24,48692,ZL.c.0,2023-03-21
35,1,548775,56.35,56.44,54.45,54.58,53214,ZL.c.0,2023-03-22
35,1,548775,54.56,54.77,51.28,52.27,67960,ZL.c.0,2023-03-23
35,1,548775,52.35,53.88,51.48,53.39,65920,ZL.c.0,2023-03-24
35,1,548775,53.4,54.74,52.82,54.48,39885,ZL.c.0,2023-03-27
35,1,548775,54.54,55.22,54.16,54.92,36345,ZL.c.0,2023-03-28
35,1,548775,54.92,55.56,54.5,55.18,31615,ZL.c.0,2023-03-29
35,1,548775,55.21,55.69,54.2,54.48,41777,ZL.c.0,2023-03-30
35,1,548775,54.4,56.2,53.93,55.9,44638,ZL.c.0,2023-03-31
35,1,548775,56.66,57.4,56.05,56.66,41551,ZL.c.0,2023-04-03
35,1,548775,56.7,57.18,54.95,55.84,44378,ZL.c.0,2023-04-04
35,1,548775,55.81,56.3,55.1,55.13,29821,ZL.c.0,2023-04-05
35,1,548775,55.22,55.34,54.04,54.56,31149,ZL.c.0,2023-04-06
35,1,548775,54.78,55.17,54.11,54.54,25356,ZL.c.0,2023-04-10
35,1,548775,54.48,55.45,54.29,54.96,31800,ZL.c.0,2023-04-11
35,1,548775,54.89,54.89,53.5,53.97,32152,ZL.c.0,2023-04-12
35,1,548775,53.93,54.16,53.41,53.6,25354,ZL.c.0,2023-04-13
35,1,548775,53.67,53.83,52.63,53.74,22862,ZL.c.0,2023-04-14
35,1,548775,53.75,54.7,53.36,54.46,22325,ZL.c.0,2023-04-17
35,1,548775,54.5,56.05,54.39,55.4,23661,ZL.c.0,2023-04-18
35,1,548775,55.36,56.06,54.6,55.07,17529,ZL.c.0,2023-04-19
35,1,548775,55.02,55.34,54.18,54.36,15935,ZL.c.0,2023-04-20
35,1,548775,54.47,54.86,53.2,53.27,16367,ZL.c.0,2023-04-21
35,1,548775,53.4,53.6,52.46,52.56,11380,ZL.c.0,2023-04-24
35,1,548775,52.38,52.76,51.61,51.68,9151,ZL.c.0,2023-04-25
35,1,548775,51.77,52.4,51.43,52.02,5200,ZL.c.0,2023-04-26
35,1,548775,52.14,52.14,50.37,50.55,2513,ZL.c.0,2023-04-27
35,1,548775,50.62,51.65,50.24,51.5,252,ZL.c.0,2023-04-28
35,1,548775,51.46,51.7,51.17,51.43,153,ZL.c.0,2023-05-01
35,1,548775,52.06,52.08,51.33,51.41,52,ZL.c.0,2023-05-02
35,1,548775,50.75,51.67,50.75,51.67,6,ZL.c.0,2023-05-03
35,1,548775,52.31,52.39,52.31,52.38,14,ZL.c.0,2023-05-04
35,1,548775,53.6,53.6,53.3,53.3,27,ZL.c.0,2023-05-08
35,1,548775,52.19,52.19,52.19,52.19,2,ZL.c.0,2023-05-10
35,1,673494,49.21,50.39,48.81,49.71,56281,ZL.c.0,2023-05-15
35,1,673494,49.69,49.77,47.02,47.29,79898,ZL.c.0,2023-05-16
35,1,673494,47.67,47.99,45.75,46.24,79753,ZL.c.0,2023-05-17
35,1,673494,46.55,47.66,45.93,47.22,65099,ZL.c.0,2023-05-18
35,1,673494,47.5,48.98,46.91,47.18,59171,ZL.c.0,2023-05-19
35,1,673494,47.35,49.08,46.65,48.66,47649,ZL.c.0,2023-05-22
35,1,673494,48.77,48.88,47.34,47.71,45665,ZL.c.0,2023-05-23
35,1,673494,47.76,48.89,47.51,47.97,40984,ZL.c.0,2023-05-24
35,1,673494,48.07,49.06,47.89,48.64,43839,ZL.c.0,2023-05-25
35,1,673494,48.61,49.66,48.46,48.74,40109,ZL.c.0,2023-05-26
35,1,673494,48.88,49.06,45.94,46.13,57483,ZL.c.0,2023-05-30
35,1,673494,46.2,46.59,44.53,46.21,62668,ZL.c.0,2023-05-31
35,1,673494,46.33,48.02,46.16,47.8,50171,ZL.c.0,2023-06-01
35,1,673494,47.86,49.56,47.69,49.38,48110,ZL.c.0,2023-06-02
35,1,673494,49.61,49.89,48.63,49.06,45819,ZL.c.0,2023-06-05
35,1,673494,49.26,51.02,48.68,51.0,53627,ZL.c.0,2023-06-06
35,1,673494,50.92,51.57,50.17,50.54,51761,ZL.c.0,2023-06-07
35,1,673494,50.54,52.75,50.35,52.44,49861,ZL.c.0,2023-06-08
35,1,673494,52.26,54.92,52.2,54.66,59575,ZL.c.0,2023-06-09
35,1,673494,54.59,54.85,53.7,54.04,39396,ZL.c.0,2023-06-12
35,1,673494,54.15,55.59,53.98,55.47,40965,ZL.c.0,2023-06-13
35,1,673494,55.62,56.67,54.63,55.92,41133,ZL.c.0,2023-06-14
35,1,673494,55.96,58.9,55.8,58.41,48624,ZL.c.0,2023-06-15
35,1,673494,58.43,60.24,58.4,59.55,51044,ZL.c.0,2023-06-16
35,1,673494,59.95,60.06,58.76,59.53,31741,ZL.c.0,2023-06-20
35,1,673494,59.3,59.3,55.63,55.63,19638,ZL.c.0,2023-06-21
35,1,673494,55.1,55.87,53.13,55.85,36026,ZL.c.0,2023-06-22
35,1,673494,55.79,58.1,55.7,57.92,24473,ZL.c.0,2023-06-23
35,1,673494,58.22,59.68,57.97,59.65,12667,ZL.c.0,2023-06-26
35,1,673494,59.68,60.65,57.69,60.54,12927,ZL.c.0,2023-06-27
35,1,673494,60.4,61.75,58.75,59.94,8156,ZL.c.0,2023-06-28
35,1,673494,59.84,61.2,59.4,60.9,2605,ZL.c.0,2023-06-29
35,1,673494,61.24,65.65,61.2,65.65,699,ZL.c.0,2023-06-30
35,1,673494,65.0,67.29,65.0,66.75,406,ZL.c.0,2023-07-03
35,1,673494,68.21,68.85,67.56,68.3,169,ZL.c.0,2023-07-05
35,1,673494,67.61,67.61,66.0,66.0,78,ZL.c.0,2023-07-06
35,1,673494,66.58,66.85,65.96,66.85,19,ZL.c.0,2023-07-07
35,1,673494,69.44,69.44,69.17,69.26,8,ZL.c.0,2023-07-10
35,1,673494,68.5,69.04,68.5,68.68,14,ZL.c.0,2023-07-11
35,1,673494,69.41,69.6,69.41,69.48,77,ZL.c.0,2023-07-12
35,1,673494,70.0,70.0,70.0,70.0,2,ZL.c.0,2023-07-13
35,1,673494,67.89,67.89,67.89,67.89,1,ZL.c.0,2023-07-14
35,1,591017,65.05,66.39,64.3,64.81,12322,ZL.c.0,2023-07-17
35,1,591017,64.78,65.25,63.55,64.15,12187,ZL.c.0,2023-07-18
35,1,591017,64.53,67.17,64.14,66.08,18021,ZL.c.0,2023-07-19
35,1,591017,66.05,67.85,65.91,67.58,14892,ZL.c.0,2023-07-20
35,1,591017,67.64,69.55,67.6,69.5,14495,ZL.c.0,2023-07-21
35,1,591017,69.73,72.81,69.62,72.0,9369,ZL.c.0,2023-07-24
35,1,591017,71.94,72.68,70.75,72.36,7396,ZL.c.0,2023-07-25
35,1,591017,72.44,72.64,70.0,70.49,7607,ZL.c.0,2023-07-26
